date,open,high,low,close,volume,dayOfweek,open_24,close_24
02/01/2015 00:00,1.20871,1.2089,1.20668,1.20674,3886,Friday,1.19469,1.1963
02/01/2015 01:00,1.20675,1.20723,1.20519,1.2067,6201,Friday,1.1963,1.19548
02/01/2015 02:00,1.2067,1.20687,1.20476,1.20588,4255,Friday,1.1955,1.19562
02/01/2015 03:00,1.20586,1.20627,1.20552,1.20574,2433,Friday,1.1956,1.19441
02/01/2015 04:00,1.20574,1.20597,1.20492,1.20529,2701,Friday,1.1944,1.1941
02/01/2015 05:00,1.20529,1.20555,1.20461,1.20517,2317,Friday,1.19411,1.19351
02/01/2015 06:00,1.20517,1.20577,1.20485,1.20546,2478,Friday,1.19351,1.19473
02/01/2015 07:00,1.20545,1.20582,1.20349,1.20561,6945,Friday,1.19475,1.19566
02/01/2015 08:00,1.20564,1.20697,1.2045,1.20472,8707,Friday,1.19552,1.19551
02/01/2015 09:00,1.20473,1.20607,1.2039,1.20582,7782,Friday,1.19557,1.19543
02/01/2015 10:00,1.20579,1.20581,1.20423,1.20509,4410,Friday,1.19545,1.19205
02/01/2015 11:00,1.2051,1.20583,1.20449,1.20544,4885,Friday,1.19206,1.19052
02/01/2015 12:00,1.20543,1.20549,1.20355,1.20382,5163,Friday,1.19052,1.18997
02/01/2015 13:00,1.20382,1.20444,1.20256,1.20311,6826,Friday,1.18996,1.19129
02/01/2015 14:00,1.20311,1.20337,1.20087,1.20148,8952,Friday,1.1913,1.1934
02/01/2015 15:00,1.20147,1.20322,1.2012,1.20314,12917,Friday,1.1934,1.19369
02/01/2015 16:00,1.20314,1.20319,1.20075,1.20139,8726,Friday,1.19367,1.19178
02/01/2015 17:00,1.20139,1.20159,1.20039,1.20097,5334,Friday,1.19179,1.19238
02/01/2015 18:00,1.201,1.20156,1.20081,1.20121,3297,Friday,1.19233,1.19344
02/01/2015 19:00,1.2012,1.2012,1.20042,1.20056,3320,Friday,1.19346,1.19388
02/01/2015 20:00,1.20055,1.20088,1.20016,1.20034,4922,Friday,1.19388,1.19367
02/01/2015 21:00,1.20035,1.20063,1.20004,1.20017,2911,Friday,1.19366,1.19324
05/01/2015 00:00,1.19469,1.19761,1.19469,1.1963,8008,Monday,1.19374,1.19431
05/01/2015 01:00,1.1963,1.19732,1.19513,1.19548,5474,Monday,1.19431,1.19409
05/01/2015 02:00,1.1955,1.19651,1.19546,1.19562,3750,Monday,1.19409,1.1946
05/01/2015 03:00,1.1956,1.19565,1.1944,1.19441,3967,Monday,1.1946,1.19441
05/01/2015 04:00,1.1944,1.19451,1.19355,1.1941,3703,Monday,1.19443,1.19488
05/01/2015 05:00,1.19411,1.19448,1.1926,1.19351,3750,Monday,1.19489,1.19572
05/01/2015 06:00,1.19351,1.19476,1.1931,1.19473,4702,Monday,1.19572,1.196
05/01/2015 07:00,1.19475,1.19608,1.19404,1.19566,7988,Monday,1.19601,1.19423
05/01/2015 08:00,1.19552,1.19762,1.19516,1.19551,10978,Monday,1.19422,1.19448
05/01/2015 09:00,1.19557,1.19607,1.19433,1.19543,9645,Monday,1.19449,1.19079
05/01/2015 10:00,1.19545,1.1957,1.19143,1.19205,10034,Monday,1.19079,1.18982
05/01/2015 11:00,1.19206,1.19252,1.19001,1.19052,7959,Monday,1.1898,1.18913
05/01/2015 12:00,1.19052,1.19195,1.18872,1.18997,10808,Monday,1.18915,1.19069
05/01/2015 13:00,1.18996,1.19285,1.1893,1.19129,12497,Monday,1.1907,1.19075
05/01/2015 14:00,1.1913,1.19357,1.19086,1.1934,11986,Monday,1.19076,1.19049
05/01/2015 15:00,1.1934,1.19416,1.19171,1.19369,11662,Monday,1.19055,1.1919
05/01/2015 16:00,1.19367,1.19397,1.19154,1.19178,7570,Monday,1.19189,1.19371
05/01/2015 17:00,1.19179,1.19288,1.19125,1.19238,5850,Monday,1.19366,1.19222
05/01/2015 18:00,1.19233,1.19345,1.19148,1.19344,4995,Monday,1.19223,1.19333
05/01/2015 19:00,1.19346,1.19403,1.19332,1.19388,3533,Monday,1.19333,1.19128
05/01/2015 20:00,1.19388,1.19496,1.19367,1.19367,3819,Monday,1.19129,1.18985
05/01/2015 21:00,1.19366,1.19391,1.19323,1.19324,2448,Monday,1.18984,1.1889
05/01/2015 22:00,1.19324,1.19358,1.19268,1.19327,2266,Monday,1.1889,1.18728
05/01/2015 23:00,1.19324,1.19409,1.19313,1.19374,1925,Monday,1.1873,1.18722
06/01/2015 00:00,1.19374,1.19433,1.1934,1.19431,3723,Tuesday,1.18722,1.18695
06/01/2015 01:00,1.19431,1.19464,1.19362,1.19409,2848,Tuesday,1.18697,1.18771
06/01/2015 02:00,1.19409,1.19549,1.19409,1.1946,3353,Tuesday,1.18771,1.187
06/01/2015 03:00,1.1946,1.19496,1.19406,1.19441,2758,Tuesday,1.18699,1.18761
06/01/2015 04:00,1.19443,1.19506,1.19426,1.19488,2730,Tuesday,1.18761,1.18756
06/01/2015 05:00,1.19489,1.19584,1.19469,1.19572,4273,Tuesday,1.18755,1.18784
06/01/2015 06:00,1.19572,1.19687,1.19531,1.196,5210,Tuesday,1.18781,1.18666
06/01/2015 07:00,1.19601,1.19623,1.19416,1.19423,8023,Tuesday,1.18666,1.18872
06/01/2015 08:00,1.19422,1.19524,1.1922,1.19448,11650,Tuesday,1.18875,1.18685
06/01/2015 09:00,1.19449,1.19464,1.1905,1.19079,10872,Tuesday,1.18683,1.18536
06/01/2015 10:00,1.19079,1.19145,1.18955,1.18982,8776,Tuesday,1.18536,1.18501
